"date","estacion_file","pm25","temp","hr","estacion","lat","lon","ciudad","dia_año","mes","dia_semana","sen_t","cos_t","alcaldia","idx_alc","idx_estacion","temp_s","hr_s"
"2023-02-22","merced",12.8333333333333,17.5666666666667,44.3333333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",53,2,4,0.790945656756777,0.611886401268724,"Venustiano Carranza",5,3,-0.400510257151649,-0.242837639467632
"2023-02-23","merced",18.8888888888889,18.525,42.0833333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",54,2,5,0.801361088174677,0.598180914405916,"Venustiano Carranza",5,3,-0.0454511472217797,-0.417542858083501
"2023-02-24","merced",25.2272727272727,19.325,36.4166666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",55,2,6,0.811539059007361,0.584298173628368,"Venustiano Carranza",5,3,0.250946022806643,-0.857541186449387
"2023-02-25","merced",24.2272727272727,18.9318181818182,43.3181818181818,"Merced",19.424722222222,-99.119722222222,"cdmx",56,2,7,0.821476553302414,0.570242292691787,"Venustiano Carranza",5,3,0.105273550037,-0.321660869415532
"2023-02-26","merced",22.3913043478261,19.675,44.2916666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",57,2,1,0.831170626365808,0.556017436657045,"Venustiano Carranza",5,3,0.380619784694078,-0.246072921293847
"2023-02-27","merced",21.4583333333333,21.0833333333333,29.3333333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",58,2,2,0.840618405634478,0.541627820655981,"Venustiano Carranza",5,3,0.902402302764935,-1.40753909690676
"2023-02-28","merced",20.1666666666667,21.6458333333333,22.7083333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",59,2,3,0.849817091527528,0.527077708642372,"Venustiano Carranza",5,3,1.11080656294117,-1.9219489072757
"2023-03-01","merced",24.6521739130435,21.4125,29.9166666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",60,3,4,0.858763958275803,0.512371412128424,"Venustiano Carranza",5,3,1.02435738834956,-1.36224515133967
"2023-03-02","merced",23.3333333333333,21.675,32,"Merced",19.424722222222,-99.119722222222,"cdmx",61,3,5,0.867456354729597,0.497513288907181,"Venustiano Carranza",5,3,1.12161270976513,-1.20048106002869
"2023-03-03","merced",21.125,21.1708333333333,28.3333333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",62,3,6,0.875891705144243,0.482507741761218,"Venustiano Carranza",5,3,0.934820743236793,-1.48518586073603
"2023-03-04","merced",22.125,20.8916666666667,29.3333333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",63,3,7,0.884067509943364,0.467359217158002,"Venustiano Carranza",5,3,0.831390480778984,-1.40753909690676
"2023-03-05","merced",22.875,21,28.7916666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",64,3,1,0.891981346459549,0.452072203932304,"Venustiano Carranza",5,3,0.871527597553653,-1.44959776064761
"2023-03-06","merced",23.0416666666667,21.7291666666667,24.1666666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",65,3,2,0.899630869652243,0.436651231956064,"Venustiano Carranza",5,3,1.14168126815249,-1.80871404335801
"2023-03-07","merced",18.9166666666667,21.1083333333333,18.7083333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",66,3,3,0.907013812802636,0.42110087079609,"Venustiano Carranza",5,3,0.911664714328322,-2.2325359625928
"2023-03-08","merced",27.0416666666667,20.2125,26.0416666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",67,3,4,0.914127988185334,0.405425728359997,"Venustiano Carranza",5,3,0.579761633306924,-1.66312636117811
"2023-03-09","merced",23.625,20.3625,24.5416666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",68,3,5,0.920971287716635,0.389630449530788,"Venustiano Carranza",5,3,0.635336102687254,-1.77959650692203
"2023-03-10","merced",20.4782608695652,20.5130434782609,20.8695652173913,"Merced",19.424722222222,-99.119722222222,"cdmx",69,3,6,0.927541683579197,0.373719714790469,"Venustiano Carranza",5,3,0.691111928840712,-2.06472330091105
"2023-03-11","merced",23.0833333333333,19.6875,28.2083333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",70,3,7,0.933837228822925,0.357698238833125,"Venustiano Carranza",5,3,0.385250990475772,-1.49489170621469
"2023-03-12","merced",24.625,18.0583333333333,40.375,"Merced",19.424722222222,-99.119722222222,"cdmx",71,3,1,0.939856057941895,0.341570769167856,"Venustiano Carranza",5,3,-0.218349496405037,-0.55018941295851
"2023-03-13","merced",19.9166666666667,17.975,38.3333333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",72,3,2,0.945596387427143,0.32534208471198,"Venustiano Carranza",5,3,-0.249224201616319,-0.708718222443282
"2023-03-14","merced",22.4210526315789,17.6625,43.2916666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",73,3,3,0.951056516295154,0.309016994374947,"Venustiano Carranza",5,3,-0.365004346158672,-0.323719685123122
"2023-03-15","merced",15.7619047619048,16.6173913043478,57,"Merced",19.424722222222,-99.119722222222,"cdmx",74,3,4,0.956234826591906,0.292600335633348,"Venustiano Carranza",5,3,-0.752213420862932,0.740688035703186
"2023-03-16","merced",15.5416666666667,15.8958333333333,55.25,"Merced",19.424722222222,-99.119722222222,"cdmx",75,3,5,0.961129783872301,0.276096973097469,"Venustiano Carranza",5,3,-1.01954809663812,0.604806199001955
"2023-03-17","merced",19.9166666666667,18.1666666666667,42.4166666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",76,3,6,0.965739937654855,0.2595117970698,"Venustiano Carranza",5,3,-0.178212379630331,-0.391660603473738
"2023-03-18","merced",18.2083333333333,18.0625,49.2083333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",77,3,7,0.970063921851507,0.242849722095936,"Venustiano Carranza",5,3,-0.216805761144461,0.135690334200083
"2023-03-19","merced",25.2608695652174,15.6125,57.625,"Merced",19.424722222222,-99.119722222222,"cdmx",78,3,1,0.97410045517242,0.226115685508288,"Venustiano Carranza",5,3,-1.1245220943565,0.789217263096483
"2023-03-20","merced",15.2916666666667,16.425,50,"Merced",19.424722222222,-99.119722222222,"cdmx",79,3,2,0.977848341505657,0.209314645963048,"Venustiano Carranza",5,3,-0.823493718546388,0.197160688898262
"2023-03-21","merced",17.4444444444444,19.6958333333333,35.4166666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",80,3,3,0.981306470271609,0.19245158197083,"Venustiano Carranza",5,3,0.38833846099689,-0.935187950278662
"2023-03-23","merced",23,23.08,32.8,"Merced",19.424722222222,-99.119722222222,"cdmx",82,3,5,0.987349442393986,0.158559385103135,"Venustiano Carranza",5,3,1.64216023962755,-1.13836364896527
"2023-03-24","merced",28.75,22.2791666666667,34.7916666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",83,3,6,0.989932495087353,0.141540295217043,"Venustiano Carranza",5,3,1.34545432254703,-0.983717177671959
"2023-03-25","merced",32.5416666666667,21.5083333333333,38.9166666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",84,3,7,0.992222209417932,0.124479263886789,"Venustiano Carranza",5,3,1.05986329934253,-0.6634242768762
"2023-03-26","merced",34.4583333333333,21.3,40.9166666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",85,3,1,0.994217906893952,0.107381346664163,"Venustiano Carranza",5,3,0.982676536314312,-0.50813074921765
"2023-03-27","merced",36.5,22.1625,38.5416666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",86,3,2,0.995918996147179,0.0902516100310412,"Venustiano Carranza",5,3,1.30222973525121,-0.692541813312178
"2023-03-28","merced",29,20.8291666666667,45.625,"Merced",19.424722222222,-99.119722222222,"cdmx",87,3,3,0.997324973108155,0.0730951298980778,"Venustiano Carranza",5,3,0.808234451870513,-0.142543902854816
"2023-03-29","merced",31.2173913043478,17.875,62.0416666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",88,3,4,0.998435421155564,0.0559169901006035,"Venustiano Carranza",5,3,-0.286273847869872,1.13215713667578
"2023-03-30","merced",29.2916666666667,19.375,51.7083333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",89,3,5,0.999250011239683,0.0387222808921745,"Venustiano Carranza",5,3,0.26947084593342,0.32980724377327
"2023-03-31","merced",27.2916666666667,21.4791666666667,37.5833333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",90,3,6,0.999768501979891,0.0215160974362223,"Venustiano Carranza",5,3,1.04905715251861,-0.766953295315238
"2023-04-01","merced",28,22.9791666666667,33.9166666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",91,4,7,0.99999073973619,0.00430353829624429,"Venustiano Carranza",5,3,1.6048018463219,-1.05165809602257
"2023-04-02","merced",34.695652173913,22.6782608695652,42.9565217391304,"Merced",19.424722222222,-99.119722222222,"cdmx",92,4,1,0.999916658654738,-0.0129102960750088,"Venustiano Carranza",5,3,1.49331731293936,-0.349742604160112
"2023-04-03","merced",28.4583333333333,23.4041666666667,35.4583333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",93,4,2,0.999546280687357,-0.0301203048469081,"Venustiano Carranza",5,3,1.7622628428995,-0.931952668452448
"2023-04-04","merced",26.5217391304348,23.4125,28.0416666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",94,4,3,0.998879715585034,-0.0473213883224319,"Venustiano Carranza",5,3,1.76535031342062,-1.50783283351956
"2023-04-05","merced",30.6,23.1708333333333,26.7916666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",95,4,4,0.997917160865392,-0.0645084494493162,"Venustiano Carranza",5,3,1.67581366830785,-1.60489128830616
"2023-04-06","merced",25.625,21.8333333333333,45.0833333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",96,4,5,0.99665890175417,-0.0816763953304224,"Venustiano Carranza",5,3,1.18027464966658,-0.184602566595676
"2023-04-07","merced",20.625,21.4416666666667,50.2083333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",97,4,6,0.995105311100698,-0.0988201387328714,"Venustiano Carranza",5,3,1.03516353517352,0.213337098029358
"2023-04-08","merced",24.5238095238095,20.7083333333333,52.1666666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",98,4,7,0.993256849267414,-0.1159345995955,"Venustiano Carranza",5,3,0.763466129314112,0.365395343861693
"2023-04-09","merced",22.8333333333333,19.8625,51.9166666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",99,4,1,0.991114063993455,-0.133014706534196,"Venustiano Carranza",5,3,0.45008787141949,0.345983652904374
"2023-04-10","merced",23.7727272727273,18.2291666666667,60.7916666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",100,4,2,0.98867759023234,-0.150055398344653,"Venustiano Carranza",5,3,-0.155056350721861,1.03509868188919
"2023-04-11","merced",17.6363636363636,15.66,69,"Merced",19.424722222222,-99.119722222222,"cdmx",101,4,3,0.98594814996383,-0.167051625502119,"Venustiano Carranza",5,3,-1.10692351238607,1.67244920165449
"2023-04-14","merced",20.3,24.475,20.4166666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",104,4,6,0.976010550632368,-0.217723230396532,"Venustiano Carranza",5,3,2.15900280486461,-2.09988940771779
"2023-04-15","merced",18.1363636363636,21.4782608695652,23.304347826087,"Merced",19.424722222222,-99.119722222222,"cdmx",105,4,7,0.972118196629061,-0.23449138957041,"Venustiano Carranza",5,3,1.04872155789673,-1.87567031071803
"2023-04-16","merced",19.7083333333333,20.4208333333333,34.875,"Merced",19.424722222222,-99.119722222222,"cdmx",106,4,1,0.967937783024064,-0.251190063884819,"Venustiano Carranza",5,3,0.656948396335147,-0.977246614019522
"2023-04-17","merced",20.6363636363636,18.7130434782609,49.7826086956522,"Merced",19.424722222222,-99.119722222222,"cdmx",107,4,2,0.963470548564149,-0.267814305162174,"Venustiano Carranza",5,3,0.0242182962767608,0.18028095763103
"2023-04-18","merced",21.0555555555556,21.2947368421053,37.4736842105263,"Merced",19.424722222222,-99.119722222222,"cdmx",108,4,3,0.958717816987296,-0.284359187281003,"Venustiano Carranza",5,3,0.98072655493256,-0.775467194857921
"2023-04-19","merced",21.2916666666667,21.8541666666667,31.5833333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",109,4,4,0.953680996630446,-0.300819807635667,"Venustiano Carranza",5,3,1.18799332596943,-1.23283387829089
"2023-04-20","merced",31.304347826087,22.104347826087,35.9130434782609,"Merced",19.424722222222,-99.119722222222,"cdmx",110,4,5,0.948361580012172,-0.317191288589106,"Venustiano Carranza",5,3,1.28068456052769,-0.896645897218479
"2023-04-21","merced",16.2173913043478,22.3375,36.2083333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",111,4,6,0.942761143390421,-0.333468778918187,"Venustiano Carranza",5,3,1.36706661619492,-0.873717595580491
"2023-04-22","merced",18.7272727272727,21.1416666666667,42.625,"Merced",19.424722222222,-99.119722222222,"cdmx",112,4,7,0.936881346295432,-0.349647455251228,"Venustiano Carranza",5,3,0.924014596412866,-0.375484194342641
"2023-04-23","merced",18.2173913043478,22.3833333333333,35.7916666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",113,4,1,0.930723931037979,-0.365722523497269,"Venustiano Carranza",5,3,1.38404770406112,-0.906070413842684
"2023-04-24","merced",23.6666666666667,22.1541666666667,35.7916666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",114,4,2,0.924290722193093,-0.381689220266659,"Venustiano Carranza",5,3,1.29914226473009,-0.906070413842684
"2023-04-25","merced",15.9090909090909,23.2583333333333,24.6666666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",115,4,3,0.917583626059394,-0.397542814282556,"Venustiano Carranza",5,3,1.70823210877971,-1.76989066144337
"2023-04-26","merced",26.2272727272727,22.825,24.125,"Merced",19.424722222222,-99.119722222222,"cdmx",116,4,4,0.910604630094216,-0.413278607782904,"Venustiano Carranza",5,3,1.54768364168099,-1.81194932518423
"2023-04-27","merced",37.2380952380952,22.9666666666667,23.3333333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",117,4,5,0.903355802324684,-0.428891937912483,"Venustiano Carranza",5,3,1.6001706405402,-1.87341967988241
"2023-04-28","merced",29.8333333333333,22.8166666666667,24.4166666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",118,4,6,0.895839290734909,-0.444378178104613,"Venustiano Carranza",5,3,1.54459617115987,-1.78930235240069
"2023-04-29","merced",25.9565217391304,21.7695652173913,25.2173913043478,"Merced",19.424722222222,-99.119722222222,"cdmx",119,4,7,0.888057322629493,-0.459732739452104,"Venustiano Carranza",5,3,1.15664878828751,-1.72712867556638
"2023-04-30","merced",23.1304347826087,21.2125,29.7916666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",120,4,1,0.880012203973536,-0.47495107206705,"Venustiano Carranza",5,3,0.950258095842452,-1.37195099681833
"2023-05-01","merced",23.6086956521739,22.225,21.8333333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",121,5,2,0.871706318709322,-0.490028666429059,"Venustiano Carranza",5,3,1.32538576415968,-1.98988982562632
"2023-05-02","merced",28,22.6826086956522,25.3478260869565,"Merced",19.424722222222,-99.119722222222,"cdmx",122,5,3,0.863142128049911,-0.50496105472152,"Venustiano Carranza",5,3,1.49492816712431,-1.71700083680604
"2023-05-16","merced",25.5,19.7666666666667,44.5,"Merced",19.424722222222,-99.119722222222,"cdmx",136,5,3,0.717676913675962,-0.696376225596872,"Venustiano Carranza",5,3,0.414581960426514,-0.229896512162751
"2023-05-17","merced",27.3478260869565,19.4478260869565,46.304347826087,"Merced",19.424722222222,-99.119722222222,"cdmx",137,5,4,0.705583610107178,-0.70862667826446,"Venustiano Carranza",5,3,0.296452653531108,-0.0897947426447075
"2023-05-18","merced",24.7083333333333,20.0958333333333,47.4583333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",138,5,5,0.693281226886978,-0.720667149553861,"Venustiano Carranza",5,3,0.5365370460111,-0.000191502501148201
"2023-05-19","merced",25.9130434782609,19.795652173913,53.1739130434783,"Merced",19.424722222222,-99.119722222222,"cdmx",139,5,6,0.680773409477016,-0.732494071613579,"Venustiano Carranza",5,3,0.425320988326065,0.443604765399876
"2023-05-20","merced",22.5833333333333,19.5166666666667,57.375,"Merced",19.424722222222,-99.119722222222,"cdmx",140,5,7,0.668063864213533,-0.744103939871361,"Venustiano Carranza",5,3,0.321957844792632,0.769805572139164
"2023-05-21","merced",16.625,18.7041666666667,60.8333333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",141,5,1,0.655156357209085,-0.75549331407268,"Venustiano Carranza",5,3,0.0209294689825158,1.0383339637154
"2023-05-22","merced",24.9166666666667,19.3666666666667,62.4166666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",142,5,2,0.642054713236564,-0.766658819300159,"Venustiano Carranza",5,3,0.266383375412302,1.16127467311176
"2023-05-23","merced",29.5833333333333,19.8458333333333,61,"Merced",19.424722222222,-99.119722222222,"cdmx",143,5,3,0.628762814595834,-0.777597146973627,"Venustiano Carranza",5,3,0.443912930377218,1.05127509102029
"2023-05-24","merced",26.1304347826087,22,50.0416666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",144,5,4,0.615284599963328,-0.788305055830525,"Venustiano Carranza",5,3,1.24202406008918,0.200395970724484
"2023-05-25","merced",24.2608695652174,22.604347826087,44.2608695652174,"Merced",19.424722222222,-99.119722222222,"cdmx",145,5,5,0.601624063224923,-0.798779372886365,"Venustiano Carranza",5,3,1.46593279179545,-0.248464216556707
"2023-05-26","merced",18.6666666666667,22.4291666666667,45.0833333333333,"Merced",19.424722222222,-99.119722222222,"cdmx",146,5,6,0.587785252292473,-0.809016994374947,"Venustiano Carranza",5,3,1.40102879192736,-0.184602566595676
"2023-05-27","merced",20.3333333333333,21.35,47.9166666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",147,5,7,0.573772267904325,-0.81901488666808,"Venustiano Carranza",5,3,1.00120135944109,0.0353965975872746
"2023-05-28","merced",18.7083333333333,19.3666666666667,56.4166666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",148,5,1,0.559589262410176,-0.828770087174504,"Venustiano Carranza",5,3,0.266383375412302,0.695394090136112
"2023-05-29","merced",16.4583333333333,19.2208333333333,54.875,"Merced",19.424722222222,-99.119722222222,"cdmx",149,5,2,0.545240438540651,-0.838279705217774,"Venustiano Carranza",5,3,0.212352641292513,0.575688662565977
"2023-05-30","merced",18.75,20.9291666666667,44.9166666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",150,5,3,0.530730048161933,-0.847540922892831,"Venustiano Carranza",5,3,0.845284098124065,-0.19754369390055
"2023-05-31","merced",20.7083333333333,22.4333333333333,44.375,"Merced",19.424722222222,-99.119722222222,"cdmx",151,5,4,0.516062391015853,-0.856550995901004,"Venustiano Carranza",5,3,1.4025725271879,-0.23960235764141
"2023-06-01","merced",25.7916666666667,23.8916666666667,45.4166666666667,"Merced",19.424722222222,-99.119722222222,"cdmx",152,6,5,0.501241813445776,-0.865307254363206,"Venustiano Carranza",5,3,1.94287986838557,-0.158720311985913
"2023-06-02","merced",27.05,25.635,37,"Merced",19.424722222222,-99.119722222222,"cdmx",153,6,6,0.48627270710869,-0.873807103611081,"Venustiano Carranza",5,3,2.58877870140583,-0.812247240882313
