"date","ciudad","estacion","pm25","temp","hr","station_id","lat","lon","dia_año","mes","dia_semana","sen_t","cos_t"
2023-04-18,"cdmx","benitojuarez",18.7727272727273,19.05,44.3181818181818,300,19.37167,-99.15917,108,4,"mar",0.958717816987296,-0.284359187281003
2023-04-19,"cdmx","benitojuarez",19,20.2166666666667,34.6666666666667,300,19.37167,-99.15917,109,4,"mié",0.953680996630446,-0.300819807635667
2023-04-20,"cdmx","benitojuarez",26.2272727272727,20.4782608695652,38.5217391304348,300,19.37167,-99.15917,110,4,"jue",0.948361580012172,-0.317191288589106
2023-04-21,"cdmx","benitojuarez",20.5833333333333,20.6818181818182,39.5,300,19.37167,-99.15917,111,4,"vie",0.942761143390421,-0.333468778918187
2023-04-22,"cdmx","benitojuarez",25,20.2681818181818,43,300,19.37167,-99.15917,112,4,"sáb",0.936881346295432,-0.349647455251228
2023-04-23,"cdmx","benitojuarez",24.5,20.925,37.2916666666667,300,19.37167,-99.15917,113,4,"dom",0.930723931037979,-0.365722523497269
2023-04-24,"cdmx","benitojuarez",26.6666666666667,20.5727272727273,36.0454545454545,300,19.37167,-99.15917,114,4,"lun",0.924290722193093,-0.381689220266659
2023-04-25,"cdmx","benitojuarez",18.7222222222222,21.4869565217391,28.0434782608696,300,19.37167,-99.15917,115,4,"mar",0.917583626059394,-0.397542814282556
2023-04-26,"cdmx","benitojuarez",31.75,21.2166666666667,25.9583333333333,300,19.37167,-99.15917,116,4,"mié",0.910604630094216,-0.413278607782904
2023-04-27,"cdmx","benitojuarez",41.6363636363636,21.3625,25.7083333333333,300,19.37167,-99.15917,117,4,"jue",0.903355802324684,-0.428891937912483
2023-04-28,"cdmx","benitojuarez",31.1304347826087,21.5952380952381,24.6190476190476,300,19.37167,-99.15917,118,4,"vie",0.895839290734909,-0.444378178104613
2023-04-29,"cdmx","benitojuarez",26.7272727272727,20.6272727272727,25.8636363636364,300,19.37167,-99.15917,119,4,"sáb",0.888057322629493,-0.459732739452104
2023-04-30,"cdmx","benitojuarez",22.5833333333333,20.4958333333333,27.6666666666667,300,19.37167,-99.15917,120,4,"dom",0.880012203973536,-0.47495107206705
2023-05-01,"cdmx","benitojuarez",19.6666666666667,20.775,22.6666666666667,300,19.37167,-99.15917,121,5,"lun",0.871706318709322,-0.490028666429059
2023-05-02,"cdmx","benitojuarez",26.9090909090909,21.504347826087,26.4347826086957,300,19.37167,-99.15917,122,5,"mar",0.863142128049911,-0.50496105472152
2023-05-03,"cdmx","benitojuarez",36.4782608695652,22.1625,26.125,300,19.37167,-99.15917,123,5,"mié",0.854322169749827,-0.519743812155515
2023-05-04,"cdmx","benitojuarez",34.0526315789474,21.8789473684211,36.2631578947368,300,19.37167,-99.15917,124,5,"jue",0.845249057353063,-0.534372558280979
2023-05-05,"cdmx","benitojuarez",38.5333333333333,22.78,33.7333333333333,300,19.37167,-99.15917,125,5,"vie",0.835925479418637,-0.548842958284719
2023-05-06,"cdmx","benitojuarez",31.5714285714286,21.2809523809524,37.8095238095238,300,19.37167,-99.15917,126,5,"sáb",0.82635419872391,-0.563150724274919
2023-05-07,"cdmx","benitojuarez",21.9565217391304,20.3666666666667,39.7083333333333,300,19.37167,-99.15917,127,5,"dom",0.816538051445916,-0.577291616551727
2023-05-08,"cdmx","benitojuarez",20,18.8833333333333,44.375,300,19.37167,-99.15917,128,5,"lun",0.806479946320945,-0.591261444863578
2023-05-09,"cdmx","benitojuarez",20.5833333333333,18.525,44.625,300,19.37167,-99.15917,129,5,"mar",0.796182863782616,-0.605056069648849
2023-05-10,"cdmx","benitojuarez",26.0869565217391,16.7833333333333,52.5,300,19.37167,-99.15917,130,5,"mié",0.785649855078715,-0.618671403262503
2023-05-11,"cdmx","benitojuarez",26.7368421052632,NA,NA,300,19.37167,-99.15917,131,5,"jue",0.774884041367041,-0.632103411187349
2023-05-12,"cdmx","benitojuarez",29.5,NA,NA,300,19.37167,-99.15917,132,5,"vie",0.763888612790543,-0.64534811322955
2023-05-13,"cdmx","benitojuarez",24.9130434782609,NA,NA,300,19.37167,-99.15917,133,5,"sáb",0.752666827532008,-0.658401584698049
2023-05-14,"cdmx","benitojuarez",20.1428571428571,23.7,NA,300,19.37167,-99.15917,134,5,"dom",0.741222010848596,-0.671259957567531
2023-05-15,"cdmx","benitojuarez",12.75,NA,NA,300,19.37167,-99.15917,135,5,"lun",0.729557554086487,-0.683919421624611
2023-05-16,"cdmx","benitojuarez",24.3913043478261,NA,NA,300,19.37167,-99.15917,136,5,"mar",0.717676913675962,-0.696376225596872
2023-05-17,"cdmx","benitojuarez",26.8181818181818,21.7,35.3333333333333,300,19.37167,-99.15917,137,5,"mié",0.705583610107178,-0.70862667826446
2023-05-18,"cdmx","benitojuarez",23.3913043478261,19.1391304347826,45,300,19.37167,-99.15917,138,5,"jue",0.693281226886978,-0.720667149553861
2023-05-19,"cdmx","benitojuarez",24.8636363636364,19.0913043478261,49.6086956521739,300,19.37167,-99.15917,139,5,"vie",0.680773409477016,-0.732494071613579
2023-05-20,"cdmx","benitojuarez",21.05,18.9695652173913,55.8260869565217,300,19.37167,-99.15917,140,5,"sáb",0.668063864213533,-0.744103939871361
2023-05-21,"cdmx","benitojuarez",19.25,17.9208333333333,61.1666666666667,300,19.37167,-99.15917,141,5,"dom",0.655156357209085,-0.75549331407268
2023-05-22,"cdmx","benitojuarez",25.9565217391304,18.6458333333333,62.8333333333333,300,19.37167,-99.15917,142,5,"lun",0.642054713236564,-0.766658819300159
2023-05-23,"cdmx","benitojuarez",31.5,19.175,60.1666666666667,300,19.37167,-99.15917,143,5,"mar",0.628762814595834,-0.777597146973627
2023-05-24,"cdmx","benitojuarez",26.7727272727273,20.9708333333333,50.0416666666667,300,19.37167,-99.15917,144,5,"mié",0.615284599963328,-0.788305055830525
2023-05-25,"cdmx","benitojuarez",25.8695652173913,20.9913043478261,45.4782608695652,300,19.37167,-99.15917,145,5,"jue",0.601624063224923,-0.798779372886365
2023-05-26,"cdmx","benitojuarez",26.7826086956522,21.1291666666667,45.9583333333333,300,19.37167,-99.15917,146,5,"vie",0.587785252292473,-0.809016994374947
2023-05-27,"cdmx","benitojuarez",24.875,20.4,47,300,19.37167,-99.15917,147,5,"sáb",0.573772267904325,-0.81901488666808
2023-05-28,"cdmx","benitojuarez",21.2173913043478,18.6608695652174,54.695652173913,300,19.37167,-99.15917,148,5,"dom",0.559589262410176,-0.828770087174504
2023-05-29,"cdmx","benitojuarez",21.3636363636364,18.3083333333333,54.5416666666667,300,19.37167,-99.15917,149,5,"lun",0.545240438540651,-0.838279705217774
2023-05-30,"cdmx","benitojuarez",25.1818181818182,19.9708333333333,44.5416666666667,300,19.37167,-99.15917,150,5,"mar",0.530730048161933,-0.847540922892831
2023-05-31,"cdmx","benitojuarez",29.1428571428571,21.4416666666667,43.2916666666667,300,19.37167,-99.15917,151,5,"mié",0.516062391015853,-0.856550995901004
2023-06-01,"cdmx","benitojuarez",30.7916666666667,22.5666666666667,44.9166666666667,300,19.37167,-99.15917,152,6,"jue",0.501241813445776,-0.865307254363206
2023-06-02,"cdmx","benitojuarez",31.0833333333333,23.45,40.2916666666667,300,19.37167,-99.15917,153,6,"vie",0.48627270710869,-0.873807103611081
2023-06-03,"cdmx","benitojuarez",23.0434782608696,23.7541666666667,33.5833333333333,300,19.37167,-99.15917,154,6,"sáb",0.471159507673864,-0.882048024955854
2023-06-04,"cdmx","benitojuarez",23.304347826087,23.6666666666667,28.375,300,19.37167,-99.15917,155,6,"dom",0.455906693508459,-0.890027576434677
2023-06-05,"cdmx","benitojuarez",34.7272727272727,21.4391304347826,46.3913043478261,300,19.37167,-99.15917,156,6,"lun",0.440518784350495,-0.897743393534234
2023-06-06,"cdmx","benitojuarez",26.2,20.1625,52.2083333333333,300,19.37167,-99.15917,157,6,"mar",0.425000339969554,-0.905193189891397
2023-06-07,"cdmx","benitojuarez",36.6363636363636,19.2791666666667,58.3333333333333,300,19.37167,-99.15917,158,6,"mié",0.409355958815621,-0.912374757970727
2023-06-08,"cdmx","benitojuarez",28,20.8833333333333,53.8333333333333,300,19.37167,-99.15917,159,6,"jue",0.393590276656467,-0.91928596971861
2023-06-09,"cdmx","benitojuarez",19.875,23.2,34.5,300,19.37167,-99.15917,160,6,"vie",0.377707965203965,-0.92592477719385
2023-06-10,"cdmx","benitojuarez",21.0434782608696,23.6260869565217,34.8695652173913,300,19.37167,-99.15917,161,6,"sáb",0.361713730729768,-0.932289213174513
2023-06-11,"cdmx","benitojuarez",27,23.0666666666667,45.5416666666667,300,19.37167,-99.15917,162,6,"dom",0.345612312670734,-0.938377391740864
2023-06-12,"cdmx","benitojuarez",18.3181818181818,23.5125,34.0416666666667,300,19.37167,-99.15917,163,6,"lun",0.32940848222453,-0.944187508834199
2023-06-13,"cdmx","benitojuarez",16.3181818181818,23.6,23.2916666666667,300,19.37167,-99.15917,164,6,"mar",0.313107040935827,-0.949717842791432
2023-06-14,"cdmx","benitojuarez",19.1304347826087,24.4291666666667,27.1666666666667,300,19.37167,-99.15917,165,6,"mié",0.296712819273491,-0.954966754855255
2023-06-15,"cdmx","benitojuarez",23.7826086956522,24.4208333333333,34.7083333333333,300,19.37167,-99.15917,166,6,"jue",0.280230675199216,-0.959932689659745
2023-06-16,"cdmx","benitojuarez",25.5833333333333,24.3083333333333,36.25,300,19.37167,-99.15917,167,6,"vie",0.263665492728007,-0.964614175691244
2023-06-17,"cdmx","benitojuarez",18.1818181818182,24.275,29.125,300,19.37167,-99.15917,168,6,"sáb",0.247022180480936,-0.969009825724406
2023-06-18,"cdmx","benitojuarez",20.1304347826087,24.2375,23.5,300,19.37167,-99.15917,169,6,"dom",0.230305670230612,-0.973118337233262
2023-06-19,"cdmx","benitojuarez",13.8695652173913,24.3416666666667,21.7916666666667,300,19.37167,-99.15917,170,6,"lun",0.213520915439796,-0.976938492777182
2023-06-20,"cdmx","benitojuarez",18.25,24.3416666666667,24.5833333333333,300,19.37167,-99.15917,171,6,"mar",0.196672889793576,-0.980469160361632
2023-06-21,"cdmx","benitojuarez",20,24.175,21.125,300,19.37167,-99.15917,172,6,"mié",0.179766585725562,-0.98370929377361
2023-06-22,"cdmx","benitojuarez",15.4545454545455,24.0478260869565,21.5217391304348,300,19.37167,-99.15917,173,6,"jue",0.162807012938517,-0.986657932891657
2023-06-23,"cdmx","benitojuarez",16.9090909090909,22.5041666666667,29.0833333333333,300,19.37167,-99.15917,174,6,"vie",0.145799196919875,-0.989314203970366
2023-06-24,"cdmx","benitojuarez",13.8571428571429,21.2818181818182,31.8181818181818,300,19.37167,-99.15917,175,6,"sáb",0.128748177452581,-0.99167731989929
2023-06-25,"cdmx","benitojuarez",11,20.8681818181818,46.7727272727273,300,19.37167,-99.15917,176,6,"dom",0.111659007121695,-0.993746580436178
2023-06-26,"cdmx","benitojuarez",9.78260869565217,18.375,62.0416666666667,300,19.37167,-99.15917,177,6,"lun",0.0945367498171991,-0.995521372414475
2023-06-27,"cdmx","benitojuarez",16.3913043478261,18.9208333333333,56.0416666666667,300,19.37167,-99.15917,178,6,"mar",0.077386479233463,-0.997001169925015
2023-06-28,"cdmx","benitojuarez",16,19.7625,53.5833333333333,300,19.37167,-99.15917,179,6,"mié",0.060213277365793,-0.998185534471859
2023-06-29,"cdmx","benitojuarez",12.625,18.5833333333333,63.9166666666667,300,19.37167,-99.15917,180,6,"jue",0.0430222330045306,-0.99907411510223
2023-06-30,"cdmx","benitojuarez",6.09523809523809,20.1941176470588,52.9411764705882,300,19.37167,-99.15917,181,6,"vie",0.0258184402271331,-0.999666648510511
2023-07-01,"cdmx","benitojuarez",13.9545454545455,23.175,41.5,300,19.37167,-99.15917,182,7,"sáb",0.0086069968886887,-0.999962959116266
2023-07-02,"cdmx","benitojuarez",11.6842105263158,19.5,56,300,19.37167,-99.15917,183,7,"dom",-0.00860699688868801,-0.999962959116266
2023-07-03,"cdmx","benitojuarez",18.7083333333333,22.0916666666667,43.0833333333333,300,19.37167,-99.15917,184,7,"lun",-0.0258184402271324,-0.999666648510511
2023-07-04,"cdmx","benitojuarez",26.7916666666667,20.1916666666667,55.7083333333333,300,19.37167,-99.15917,185,7,"mar",-0.0430222330045303,-0.99907411510223
2023-07-05,"cdmx","benitojuarez",24.1666666666667,20.1391304347826,56.695652173913,300,19.37167,-99.15917,186,7,"mié",-0.0602132773657928,-0.998185534471859
2023-07-06,"cdmx","benitojuarez",17.0434782608696,19.4375,59.7916666666667,300,19.37167,-99.15917,187,7,"jue",-0.0773864792334632,-0.997001169925015
2023-07-07,"cdmx","benitojuarez",12.4285714285714,19.85,58.5,300,19.37167,-99.15917,188,7,"vie",-0.0945367498171993,-0.995521372414475
2023-07-08,"cdmx","benitojuarez",20.304347826087,19.3347826086957,60.5217391304348,300,19.37167,-99.15917,189,7,"sáb",-0.111659007121694,-0.993746580436178
2023-07-09,"cdmx","benitojuarez",13.6086956521739,19.3666666666667,63.75,300,19.37167,-99.15917,190,7,"dom",-0.128748177452581,-0.99167731989929
2023-07-10,"cdmx","benitojuarez",11.7391304347826,19.4652173913043,59.4347826086956,300,19.37167,-99.15917,191,7,"lun",-0.145799196919874,-0.989314203970366
2023-07-11,"cdmx","benitojuarez",15.1363636363636,17.8541666666667,66.875,300,19.37167,-99.15917,192,7,"mar",-0.162807012938516,-0.986657932891657
2023-07-12,"cdmx","benitojuarez",16.4583333333333,19.1916666666667,57.9166666666667,300,19.37167,-99.15917,193,7,"mié",-0.179766585725562,-0.98370929377361
2023-07-13,"cdmx","benitojuarez",13.9166666666667,20.1125,44.8333333333333,300,19.37167,-99.15917,194,7,"jue",-0.196672889793576,-0.980469160361632
2023-07-14,"cdmx","benitojuarez",13.7083333333333,20.3166666666667,49.6666666666667,300,19.37167,-99.15917,195,7,"vie",-0.213520915439796,-0.976938492777182
2023-07-15,"cdmx","benitojuarez",18.5,20.6958333333333,47.875,300,19.37167,-99.15917,196,7,"sáb",-0.230305670230612,-0.973118337233262
2023-07-16,"cdmx","benitojuarez",12.5909090909091,19.8916666666667,48.25,300,19.37167,-99.15917,197,7,"dom",-0.247022180480935,-0.969009825724406
2023-07-17,"cdmx","benitojuarez",14.5,19.55,53.4166666666667,300,19.37167,-99.15917,198,7,"lun",-0.263665492728007,-0.964614175691244
2023-07-18,"cdmx","benitojuarez",13.4583333333333,19.3041666666667,52.5416666666667,300,19.37167,-99.15917,199,7,"mar",-0.280230675199216,-0.959932689659745
2023-07-19,"cdmx","benitojuarez",17.8260869565217,19.4875,55.5,300,19.37167,-99.15917,200,7,"mié",-0.29671281927349,-0.954966754855255
2023-07-20,"cdmx","benitojuarez",14.4583333333333,20.0125,50.875,300,19.37167,-99.15917,201,7,"jue",-0.313107040935827,-0.949717842791432
2023-07-21,"cdmx","benitojuarez",16.9166666666667,19.2625,58.1666666666667,300,19.37167,-99.15917,202,7,"vie",-0.32940848222453,-0.944187508834199
2023-07-22,"cdmx","benitojuarez",18,18.8416666666667,60.5416666666667,300,19.37167,-99.15917,203,7,"sáb",-0.345612312670733,-0.938377391740864
2023-07-23,"cdmx","benitojuarez",15.7272727272727,18.5130434782609,63.5217391304348,300,19.37167,-99.15917,204,7,"dom",-0.361713730729767,-0.932289213174513
2023-07-24,"cdmx","benitojuarez",11.0454545454545,18.0666666666667,59.875,300,19.37167,-99.15917,205,7,"lun",-0.377707965203965,-0.92592477719385
2023-07-25,"cdmx","benitojuarez",19.2916666666667,18.0166666666667,66,300,19.37167,-99.15917,206,7,"mar",-0.393590276656466,-0.919285969718611
2023-07-26,"cdmx","benitojuarez",19.7272727272727,17.2304347826087,66.9130434782609,300,19.37167,-99.15917,207,7,"mié",-0.409355958815621,-0.912374757970727
2023-07-27,"cdmx","benitojuarez",23.0833333333333,15.7958333333333,72.0833333333333,300,19.37167,-99.15917,208,7,"jue",-0.425000339969554,-0.905193189891398
2023-07-28,"cdmx","benitojuarez",20.4347826086957,17.175,62.0833333333333,300,19.37167,-99.15917,209,7,"vie",-0.440518784350495,-0.897743393534234
2023-07-29,"cdmx","benitojuarez",19.2608695652174,18.0875,61.3333333333333,300,19.37167,-99.15917,210,7,"sáb",-0.455906693508459,-0.890027576434677
2023-07-30,"cdmx","benitojuarez",10,17.3916666666667,66.2083333333333,300,19.37167,-99.15917,211,7,"dom",-0.471159507673864,-0.882048024955854
2023-07-31,"cdmx","benitojuarez",11.2173913043478,18.6416666666667,60.875,300,19.37167,-99.15917,212,7,"lun",-0.48627270710869,-0.873807103611081
2023-08-01,"cdmx","benitojuarez",13.6,17.8727272727273,70.9090909090909,300,19.37167,-99.15917,213,8,"mar",-0.501241813445776,-0.865307254363206
2023-08-02,"cdmx","benitojuarez",11.4444444444444,19.15,57,300,19.37167,-99.15917,214,8,"mié",-0.516062391015853,-0.856550995901004
2023-08-03,"cdmx","benitojuarez",11.0666666666667,17.4533333333333,61.1333333333333,300,19.37167,-99.15917,215,8,"jue",-0.530730048161933,-0.847540922892831
2023-08-04,"cdmx","benitojuarez",9.25,20.6571428571429,51.3571428571429,300,19.37167,-99.15917,216,8,"vie",-0.545240438540651,-0.838279705217775
2023-08-05,"cdmx","benitojuarez",15.7083333333333,19.1416666666667,60.25,300,19.37167,-99.15917,217,8,"sáb",-0.559589262410176,-0.828770087174504
2023-08-06,"cdmx","benitojuarez",10,20.0291666666667,52.875,300,19.37167,-99.15917,218,8,"dom",-0.573772267904324,-0.81901488666808
2023-08-07,"cdmx","benitojuarez",16.95,19.9809523809524,52.4285714285714,300,19.37167,-99.15917,219,8,"lun",-0.587785252292473,-0.809016994374947
2023-08-08,"cdmx","benitojuarez",13.3125,19.6111111111111,51.6666666666667,300,19.37167,-99.15917,220,8,"mar",-0.601624063224923,-0.798779372886365
2023-08-09,"cdmx","benitojuarez",9.2,17.27,66.5,300,19.37167,-99.15917,221,8,"mié",-0.615284599963328,-0.788305055830525
2023-08-10,"cdmx","benitojuarez",15.1428571428571,21.3625,46.875,300,19.37167,-99.15917,222,8,"jue",-0.628762814595834,-0.777597146973627
2023-08-11,"cdmx","benitojuarez",27.0869565217391,20.75,49.625,300,19.37167,-99.15917,223,8,"vie",-0.642054713236564,-0.766658819300159
2023-08-12,"cdmx","benitojuarez",18.2083333333333,19.525,51.5,300,19.37167,-99.15917,224,8,"sáb",-0.655156357209085,-0.75549331407268
2023-08-13,"cdmx","benitojuarez",15.8421052631579,19.5818181818182,53,300,19.37167,-99.15917,225,8,"dom",-0.668063864213533,-0.744103939871361
2023-08-14,"cdmx","benitojuarez",10.25,17.5846153846154,65.0769230769231,300,19.37167,-99.15917,226,8,"lun",-0.680773409477016,-0.732494071613579
2023-08-15,"cdmx","benitojuarez",10.4615384615385,15.7333333333333,61.6666666666667,300,19.37167,-99.15917,227,8,"mar",-0.693281226886977,-0.720667149553861
2023-08-16,"cdmx","benitojuarez",7.63636363636364,16.0869565217391,66.2608695652174,300,19.37167,-99.15917,228,8,"mié",-0.705583610107177,-0.70862667826446
2023-08-17,"cdmx","benitojuarez",10.7777777777778,17.5041666666667,70.7916666666667,300,19.37167,-99.15917,229,8,"jue",-0.717676913675962,-0.696376225596873
2023-08-18,"cdmx","benitojuarez",20.125,17.9166666666667,69.9166666666667,300,19.37167,-99.15917,230,8,"vie",-0.729557554086488,-0.683919421624611
2023-08-19,"cdmx","benitojuarez",17.0434782608696,17.05,70.875,300,19.37167,-99.15917,231,8,"sáb",-0.741222010848596,-0.671259957567532
2023-08-20,"cdmx","benitojuarez",16.2727272727273,17.7590909090909,59.4545454545455,300,19.37167,-99.15917,232,8,"dom",-0.752666827532008,-0.658401584698049
2023-08-22,"cdmx","benitojuarez",10.5384615384615,22.3692307692308,51.6153846153846,300,19.37167,-99.15917,234,8,"mar",-0.774884041367041,-0.632103411187349
2023-08-23,"cdmx","benitojuarez",8.40909090909091,18.9208333333333,58.8333333333333,300,19.37167,-99.15917,235,8,"mié",-0.785649855078714,-0.618671403262503
2023-08-24,"cdmx","benitojuarez",5.41666666666667,18.9791666666667,55.875,300,19.37167,-99.15917,236,8,"jue",-0.796182863782615,-0.605056069648849
2023-08-25,"cdmx","benitojuarez",10,18.1818181818182,51.7272727272727,300,19.37167,-99.15917,237,8,"vie",-0.806479946320945,-0.591261444863578
2023-08-26,"cdmx","benitojuarez",23.2173913043478,18.7826086956522,57.304347826087,300,19.37167,-99.15917,238,8,"sáb",-0.816538051445916,-0.577291616551728
2023-08-27,"cdmx","benitojuarez",9.95833333333333,19.3083333333333,59.75,300,19.37167,-99.15917,239,8,"dom",-0.826354198723909,-0.563150724274919
2023-08-28,"cdmx","benitojuarez",13.7916666666667,19.8375,61.8333333333333,300,19.37167,-99.15917,240,8,"lun",-0.835925479418636,-0.54884295828472
2023-08-29,"cdmx","benitojuarez",14.125,21.8583333333333,44.9583333333333,300,19.37167,-99.15917,241,8,"mar",-0.845249057353063,-0.534372558280979
2023-08-30,"cdmx","benitojuarez",12.9047619047619,21.4761904761905,38.3333333333333,300,19.37167,-99.15917,242,8,"mié",-0.854322169749827,-0.519743812155516
