"estacion_file","date","hr","temp","pm25","station_name","municipio","estado","lat","lon","dia_año","mes","dia_semana","sen_t","cos_t","estacion","ciudad"
"fesaragon",2023-03-31,42.6666666666667,21.2333333333333,25.6086956521739,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,90,3,6,0.999768501979891,0.0215160974362223,"FES Aragón","edomex"
"fesaragon",2023-04-01,38.4583333333333,22.5833333333333,30.0454545454545,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,91,4,7,0.99999073973619,0.00430353829624429,"FES Aragón","edomex"
"fesaragon",2023-04-02,42.4347826086956,22.8347826086957,24.5714285714286,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,92,4,1,0.999916658654738,-0.0129102960750088,"FES Aragón","edomex"
"fesaragon",2023-04-03,36.75,23.2291666666667,26.3478260869565,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,93,4,2,0.999546280687357,-0.0301203048469081,"FES Aragón","edomex"
"fesaragon",2023-04-04,33.0869565217391,22.995652173913,27.6363636363636,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,94,4,3,0.998879715585034,-0.0473213883224319,"FES Aragón","edomex"
"fesaragon",2023-04-05,26.8333333333333,23.2875,27.7826086956522,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,95,4,4,0.997917160865392,-0.0645084494493162,"FES Aragón","edomex"
"fesaragon",2023-04-06,43.6666666666667,22.0833333333333,28.304347826087,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,96,4,5,0.99665890175417,-0.0816763953304224,"FES Aragón","edomex"
"fesaragon",2023-04-07,52.125,21.2458333333333,18.9565217391304,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,97,4,6,0.995105311100698,-0.0988201387328714,"FES Aragón","edomex"
"fesaragon",2023-04-08,56.4782608695652,20.1086956521739,22.5,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,98,4,7,0.993256849267414,-0.1159345995955,"FES Aragón","edomex"
"fesaragon",2023-04-09,55,20.0458333333333,19.1739130434783,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,99,4,1,0.991114063993455,-0.133014706534196,"FES Aragón","edomex"
"fesaragon",2023-04-10,59,18.9125,15.8888888888889,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,100,4,2,0.98867759023234,-0.150055398344653,"FES Aragón","edomex"
"fesaragon",2023-04-11,63.2916666666667,17.3041666666667,13.2727272727273,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,101,4,3,0.98594814996383,-0.167051625502119,"FES Aragón","edomex"
"fesaragon",2023-04-12,56.2173913043478,18.4608695652174,8.52380952380952,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,102,4,4,0.982926551979982,-0.18399835165768,"FES Aragón","edomex"
"fesaragon",2023-04-13,46.625,19.7041666666667,15.3913043478261,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,103,4,5,0.97961369164549,-0.200890555130635,"FES Aragón","edomex"
"fesaragon",2023-04-14,36.8333333333333,20.5416666666667,19.3913043478261,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,104,4,6,0.976010550632368,-0.217723230396532,"FES Aragón","edomex"
"fesaragon",2023-04-15,27.9130434782609,21.2826086956522,20.5909090909091,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,105,4,7,0.972118196629061,-0.23449138957041,"FES Aragón","edomex"
"fesaragon",2023-04-16,41.4166666666667,19.6416666666667,19.4347826086957,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,106,4,1,0.967937783024064,-0.251190063884819,"FES Aragón","edomex"
"fesaragon",2023-04-17,51.7826086956522,18.9739130434783,13.8571428571429,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,107,4,2,0.963470548564149,-0.267814305162174,"FES Aragón","edomex"
"fesaragon",2023-04-18,38.5,21.7041666666667,19.0434782608696,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,108,4,3,0.958717816987296,-0.284359187281003,"FES Aragón","edomex"
"fesaragon",2023-04-19,34.0416666666667,21.9833333333333,24,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,109,4,4,0.953680996630446,-0.300819807635667,"FES Aragón","edomex"
"fesaragon",2023-04-20,38,22.3782608695652,26.1818181818182,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,110,4,5,0.948361580012172,-0.317191288589106,"FES Aragón","edomex"
"fesaragon",2023-04-21,39.2083333333333,22.6208333333333,16.2173913043478,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,111,4,6,0.942761143390421,-0.333468778918187,"FES Aragón","edomex"
"fesaragon",2023-04-22,46.375,21.0916666666667,17.1363636363636,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,112,4,7,0.936881346295432,-0.349647455251228,"FES Aragón","edomex"
"fesaragon",2023-04-23,37.3333333333333,22.7291666666667,20.047619047619,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,113,4,1,0.930723931037979,-0.365722523497269,"FES Aragón","edomex"
"fesaragon",2023-04-24,38.9583333333333,22.0833333333333,20.5217391304348,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,114,4,2,0.924290722193093,-0.381689220266659,"FES Aragón","edomex"
"fesaragon",2023-04-25,30.0416666666667,23.2708333333333,16.8260869565217,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,115,4,3,0.917583626059394,-0.397542814282556,"FES Aragón","edomex"
"fesaragon",2023-04-26,26.4166666666667,22.7833333333333,24.1739130434783,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,116,4,4,0.910604630094216,-0.413278607782904,"FES Aragón","edomex"
"fesaragon",2023-04-27,25.5416666666667,22.9916666666667,35,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,117,4,5,0.903355802324684,-0.428891937912483,"FES Aragón","edomex"
"fesaragon",2023-04-28,26.2916666666667,22.675,24.3913043478261,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,118,4,6,0.895839290734909,-0.444378178104613,"FES Aragón","edomex"
"fesaragon",2023-04-29,27.7826086956522,21.6739130434783,26.8181818181818,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,119,4,7,0.888057322629493,-0.459732739452104,"FES Aragón","edomex"
"fesaragon",2023-04-30,34.625,20.8666666666667,21.0454545454545,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,120,4,1,0.880012203973536,-0.47495107206705,"FES Aragón","edomex"
"fesaragon",2023-05-01,28.4583333333333,22.0208333333333,20.5217391304348,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,121,5,2,0.871706318709322,-0.490028666429059,"FES Aragón","edomex"
"fesaragon",2023-05-02,27.9166666666667,23.3541666666667,23.6521739130435,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,122,5,3,0.863142128049911,-0.50496105472152,"FES Aragón","edomex"
"fesaragon",2023-05-03,27.875,23.475,32,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,123,5,4,0.854322169749827,-0.519743812155515,"FES Aragón","edomex"
"fesaragon",2023-05-04,36.5789473684211,23.5105263157895,29.1111111111111,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,124,5,5,0.845249057353063,-0.534372558280979,"FES Aragón","edomex"
"fesaragon",2023-05-05,38.4666666666667,23.76,35.1333333333333,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,125,5,6,0.835925479418637,-0.548842958284719,"FES Aragón","edomex"
"fesaragon",2023-05-06,41.65,22.73,32.4444444444444,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,126,5,7,0.82635419872391,-0.563150724274919,"FES Aragón","edomex"
"fesaragon",2023-05-07,35.0666666666667,24.0266666666667,21.8666666666667,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,127,5,1,0.816538051445916,-0.577291616551727,"FES Aragón","edomex"
"fesaragon",2023-05-08,47.5416666666667,20.3291666666667,22.4782608695652,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,128,5,2,0.806479946320945,-0.591261444863578,"FES Aragón","edomex"
"fesaragon",2023-05-09,45.9166666666667,20.3666666666667,21.3913043478261,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,129,5,3,0.796182863782616,-0.605056069648849,"FES Aragón","edomex"
"fesaragon",2023-05-10,47.4166666666667,20.2375,24.3478260869565,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,130,5,4,0.785649855078715,-0.618671403262503,"FES Aragón","edomex"
"fesaragon",2023-05-11,46.625,21.1583333333333,28.0434782608696,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,131,5,5,0.774884041367041,-0.632103411187349,"FES Aragón","edomex"
"fesaragon",2023-05-12,47.3333333333333,20.9166666666667,25.952380952381,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,132,5,6,0.763888612790543,-0.64534811322955,"FES Aragón","edomex"
"fesaragon",2023-05-13,50.4583333333333,20.2416666666667,24.0454545454545,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,133,5,7,0.752666827532008,-0.658401584698049,"FES Aragón","edomex"
"fesaragon",2023-05-14,49.9166666666667,19.7291666666667,20.6086956521739,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,134,5,1,0.741222010848596,-0.671259957567531,"FES Aragón","edomex"
"fesaragon",2023-05-15,48.5,19.4083333333333,13.2608695652174,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,135,5,2,0.729557554086487,-0.683919421624611,"FES Aragón","edomex"
"fesaragon",2023-05-16,52.695652173913,18.5695652173913,19.3181818181818,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,136,5,3,0.717676913675962,-0.696376225596872,"FES Aragón","edomex"
"fesaragon",2023-05-17,51.3913043478261,19.4347826086957,23.695652173913,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,137,5,4,0.705583610107178,-0.70862667826446,"FES Aragón","edomex"
"fesaragon",2023-05-18,48.75,20.5208333333333,18.3478260869565,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,138,5,5,0.693281226886978,-0.720667149553861,"FES Aragón","edomex"
"fesaragon",2023-05-19,55.6521739130435,20.304347826087,20.8636363636364,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,139,5,6,0.680773409477016,-0.732494071613579,"FES Aragón","edomex"
"fesaragon",2023-05-20,60.375,20.3625,19.4782608695652,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,140,5,7,0.668063864213533,-0.744103939871361,"FES Aragón","edomex"
"fesaragon",2023-05-21,58.5,20.0625,14.8695652173913,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,141,5,1,0.655156357209085,-0.75549331407268,"FES Aragón","edomex"
"fesaragon",2023-05-22,64.4583333333333,20.2333333333333,19.0869565217391,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,142,5,2,0.642054713236564,-0.766658819300159,"FES Aragón","edomex"
"fesaragon",2023-05-23,79.1818181818182,17.1636363636364,24.3,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,143,5,3,0.628762814595834,-0.777597146973627,"FES Aragón","edomex"
"fesaragon",2023-05-25,29.3333333333333,26.675,25.1,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,145,5,5,0.601624063224923,-0.798779372886365,"FES Aragón","edomex"
"fesaragon",2023-06-28,60.5416666666667,20.8916666666667,8.36363636363636,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,179,6,4,0.060213277365793,-0.998185534471859,"FES Aragón","edomex"
"fesaragon",2023-06-29,60.5833333333333,20.8416666666667,7.26086956521739,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,180,6,5,0.0430222330045306,-0.99907411510223,"FES Aragón","edomex"
"fesaragon",2023-06-30,57.4166666666667,21.6583333333333,6.23809523809524,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,181,6,6,0.0258184402271331,-0.999666648510511,"FES Aragón","edomex"
"fesaragon",2023-07-01,58.7391304347826,21.1826086956522,7.42105263157895,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,182,7,7,0.0086069968886887,-0.999962959116266,"FES Aragón","edomex"
"fesaragon",2023-07-02,54.2916666666667,21.9708333333333,10.55,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,183,7,1,-0.00860699688868801,-0.999962959116266,"FES Aragón","edomex"
"fesaragon",2023-07-03,53,21.9666666666667,14.5652173913043,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,184,7,2,-0.0258184402271324,-0.999666648510511,"FES Aragón","edomex"
"fesaragon",2023-07-04,52.7619047619048,22.6095238095238,21.3,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,185,7,3,-0.0430222330045303,-0.99907411510223,"FES Aragón","edomex"
"fesaragon",2023-07-05,53.4583333333333,22.4166666666667,19.3636363636364,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,186,7,4,-0.0602132773657928,-0.998185534471859,"FES Aragón","edomex"
"fesaragon",2023-07-06,57.4166666666667,21.4958333333333,11.2608695652174,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,187,7,5,-0.0773864792334632,-0.997001169925015,"FES Aragón","edomex"
"fesaragon",2023-07-07,58.6666666666667,21.6666666666667,11.1363636363636,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,188,7,6,-0.0945367498171993,-0.995521372414475,"FES Aragón","edomex"
"fesaragon",2023-07-08,57.3913043478261,21.9391304347826,16.7727272727273,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,189,7,7,-0.111659007121694,-0.993746580436178,"FES Aragón","edomex"
"fesaragon",2023-07-09,60.1666666666667,21.6041666666667,7.31818181818182,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,190,7,1,-0.128748177452581,-0.99167731989929,"FES Aragón","edomex"
"fesaragon",2023-07-10,63.5833333333333,20.6625,11.2608695652174,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,191,7,2,-0.145799196919874,-0.989314203970366,"FES Aragón","edomex"
"fesaragon",2023-07-11,66.6666666666667,19.9541666666667,8.69565217391304,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,192,7,3,-0.162807012938516,-0.986657932891657,"FES Aragón","edomex"
"fesaragon",2023-07-12,60.0833333333333,20.9625,11.5454545454545,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,193,7,4,-0.179766585725562,-0.98370929377361,"FES Aragón","edomex"
"fesaragon",2023-07-13,52.75,21.6083333333333,10.8260869565217,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,194,7,5,-0.196672889793576,-0.980469160361632,"FES Aragón","edomex"
"fesaragon",2023-07-14,49.625,22.1791666666667,11.5454545454545,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,195,7,6,-0.213520915439796,-0.976938492777182,"FES Aragón","edomex"
"fesaragon",2023-07-15,48.4583333333333,22.3375,14.6086956521739,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,196,7,7,-0.230305670230612,-0.973118337233262,"FES Aragón","edomex"
"fesaragon",2023-07-16,49.0833333333333,21.7375,12.5454545454545,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,197,7,1,-0.247022180480935,-0.969009825724406,"FES Aragón","edomex"
"fesaragon",2023-07-17,52.7916666666667,21.2916666666667,10.3913043478261,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,198,7,2,-0.263665492728007,-0.964614175691244,"FES Aragón","edomex"
"fesaragon",2023-07-18,53,21.0583333333333,11.5652173913043,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,199,7,3,-0.280230675199216,-0.959932689659745,"FES Aragón","edomex"
"fesaragon",2023-07-19,65.5833333333333,18.8666666666667,11.1818181818182,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,200,7,4,-0.29671281927349,-0.954966754855255,"FES Aragón","edomex"
"fesaragon",2023-07-20,41.3333333333333,23.8866666666667,8.42857142857143,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,201,7,5,-0.313107040935827,-0.949717842791432,"FES Aragón","edomex"
"fesaragon",2023-07-21,56.5416666666667,21.3208333333333,10.2272727272727,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,202,7,6,-0.32940848222453,-0.944187508834199,"FES Aragón","edomex"
"fesaragon",2023-07-22,60.1666666666667,20.8125,9.34782608695652,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,203,7,7,-0.345612312670733,-0.938377391740864,"FES Aragón","edomex"
"fesaragon",2023-07-23,58.5416666666667,20.975,7.13636363636364,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,204,7,1,-0.361713730729767,-0.932289213174513,"FES Aragón","edomex"
"fesaragon",2023-07-24,58.875,20.2833333333333,6.23809523809524,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,205,7,2,-0.377707965203965,-0.92592477719385,"FES Aragón","edomex"
"fesaragon",2023-07-25,65.0833333333333,20.7541666666667,11.8181818181818,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,206,7,3,-0.393590276656466,-0.919285969718611,"FES Aragón","edomex"
"fesaragon",2023-07-26,64.875,20.125,14.6521739130435,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,207,7,4,-0.409355958815621,-0.912374757970727,"FES Aragón","edomex"
"fesaragon",2023-07-27,68.9166666666667,18.3875,15.9565217391304,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,208,7,5,-0.425000339969554,-0.905193189891398,"FES Aragón","edomex"
"fesaragon",2023-07-28,60.1739130434783,20.004347826087,13.5,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,209,7,6,-0.440518784350495,-0.897743393534234,"FES Aragón","edomex"
"fesaragon",2023-07-29,64.3333333333333,19.95,11.4545454545455,"FES Aragón","Nezahualcóyotl","México",19.473691944444,-99.046175833333,210,7,7,-0.455906693508459,-0.890027576434677,"FES Aragón","edomex"
